event_id,session_id,user_unique_id,event_name,event_timestamp,platform
5b6ab8c01f7547cca380909798e9c626,c0d86892e0d449e7b355bcb8639da80b,4806252898d444fd9594c2f797e0ef51,app_open,2018-05-28 14:52:00,iOS
a112e7aeaa9e4b46b56e456a2ac0255a,c0d86892e0d449e7b355bcb8639da80b,4806252898d444fd9594c2f797e0ef51,restaurant_view,2018-05-28 14:53:35,iOS
dbe1ce7a57944b4bae65cc021dce401a,a176549484de43308cf137893c202d9c,c8991aa4e0d44caf941e3f2cd6ad648b,app_open,2018-05-20 12:41:00,Web
86ddd72a2fbc461b926dc7d73631e1f2,9b61bb255ad54fe69e740ccbcea5d485,bca5c41fe2324c258e89cf639b56d785,app_open,2018-05-09 18:46:00,Android
f9f6f244f66a4bd58f7d34764696e6de,1f0008fee77e4aeab1755812739a23b0,abcee69605ba4380aa35e6ceee7398a7,app_open,2018-05-20 12:45:00,Web
798a7600280f4167b9e31cb38c5c7c32,1f0008fee77e4aeab1755812739a23b0,abcee69605ba4380aa35e6ceee7398a7,restaurant_view,2018-05-20 12:46:30,iOS
4a46a03bc97a47dc88bee4fa732a15f1,75e548a5de274ac6840b9036bb5c9933,8be6f8fa20384e539660c8bf3a66ea9c,app_open,2018-05-03 19:04:00,Android
8276ff374d134c2a8751f1e718670f3a,75e548a5de274ac6840b9036bb5c9933,8be6f8fa20384e539660c8bf3a66ea9c,restaurant_view,2018-05-03 19:05:02,Web
d96cf96be4c04407aaf1e340e2bb812e,75e548a5de274ac6840b9036bb5c9933,8be6f8fa20384e539660c8bf3a66ea9c,item_view,2018-05-03 19:04:40,Web
50c72acf3c174e62aa09e97ab7657f9d,75e548a5de274ac6840b9036bb5c9933,8be6f8fa20384e539660c8bf3a66ea9c,add_to_cart,2018-05-03 19:10:00,Android
678b5aac79ff4668b9fbef6518e6f504,75e548a5de274ac6840b9036bb5c9933,8be6f8fa20384e539660c8bf3a66ea9c,checkout_start,2018-05-03 19:05:08,iOS
7d6d21ca1b9c478e871de589dc5f289a,78bcfdbc96b54d459d76ab8f33b3acbf,95eb91debc5646b5867a6c4a06f8b8e8,app_open,2018-05-04 22:18:00,iOS
43f6e81565e64c2584b9ba71b933e1a0,78bcfdbc96b54d459d76ab8f33b3acbf,95eb91debc5646b5867a6c4a06f8b8e8,restaurant_view,2018-05-04 22:18:49,iOS
d74f7d3fab044f48ab41b74909daf876,78bcfdbc96b54d459d76ab8f33b3acbf,95eb91debc5646b5867a6c4a06f8b8e8,item_view,2018-05-04 22:21:14,Android
f98e62b769c74eb9a48f46a7a0e86880,1d021de368204c738deb532fb145c6f4,0f8088be8a184550a398d9dc53a02dc5,app_open,2018-05-03 21:25:00,Web
864f2c3bfd1f4b6489b2d11645c60c51,7b70208f337342b7846ccf3eddaa1ac8,80b77f4449e740a4b605791f896d9f0f,app_open,2018-05-20 17:10:00,Android
a2a4ed228e034c99b16bfa6ce42fc09f,7b70208f337342b7846ccf3eddaa1ac8,80b77f4449e740a4b605791f896d9f0f,restaurant_view,2018-05-20 17:10:36,Web
905d67c1b6bb46568df44be314e944df,a43c9a33661d45bab4b28d3ee23dba38,96ecf98dfdf543878a7a3f120a760bfd,app_open,2018-05-12 10:36:00,Android
8c780a623b4047029e1eb62426b6ff22,a43c9a33661d45bab4b28d3ee23dba38,96ecf98dfdf543878a7a3f120a760bfd,restaurant_view,2018-05-12 10:36:45,Web
de9d254b080a4f2a91a0d6033ec16c8f,6c441e73e76845afa3141b5d95a7e63a,a0c916dfd8ac4889a871b0350a862802,app_open,2018-05-15 17:08:00,Web
51e651b199894186add1075eaae26f68,6c441e73e76845afa3141b5d95a7e63a,a0c916dfd8ac4889a871b0350a862802,restaurant_view,2018-05-15 17:09:16,Web
bc1211bdcd8a4a7a832b460e8a542b41,6c441e73e76845afa3141b5d95a7e63a,a0c916dfd8ac4889a871b0350a862802,item_view,2018-05-15 17:11:44,Web
0ed733bc998d476a9425f56c8c6ced8e,de5afbcb257e462c958bc5387bd733c6,677a19fba4a7411ca1bb6767f065c67e,app_open,2018-05-25 14:44:00,Android
9a234eaf3f2b49548b344fd5b6a86d97,de5afbcb257e462c958bc5387bd733c6,677a19fba4a7411ca1bb6767f065c67e,restaurant_view,2018-05-25 14:45:27,Android
f221d541953d48379a73619b19b82ec1,de5afbcb257e462c958bc5387bd733c6,677a19fba4a7411ca1bb6767f065c67e,item_view,2018-05-25 14:44:38,Web
a5120b211f694c7297d8a09c552ad19d,71a47937d9cb4d338fd5f02673213782,d1556d254cd445aab82ed8afa7694b6b,app_open,2018-05-24 21:05:00,Android
b697c11e507b4d249c00a6001544a193,71a47937d9cb4d338fd5f02673213782,d1556d254cd445aab82ed8afa7694b6b,restaurant_view,2018-05-24 21:05:56,iOS
462e08ade9eb4de29e426d28c08c1427,71a47937d9cb4d338fd5f02673213782,d1556d254cd445aab82ed8afa7694b6b,item_view,2018-05-24 21:06:46,Web
c99b68f587ef4f7ebace70eef55e409f,7cb6685bedd6424c925354ea2347ad9e,da70557cd7384e378d8d78b88b3d009e,app_open,2018-05-19 12:16:00,iOS
ba6ad4efd4ea4ca5a7659a68e9c9a81e,7cb6685bedd6424c925354ea2347ad9e,da70557cd7384e378d8d78b88b3d009e,restaurant_view,2018-05-19 12:17:43,Web
ed292c2b88b24a0f9fc182e60877c510,7cb6685bedd6424c925354ea2347ad9e,da70557cd7384e378d8d78b88b3d009e,item_view,2018-05-19 12:16:42,Android
e19fdddaa70a4541a4e67527635eac41,33815d76cf194340b012f4dfa1cc0211,6a925cd207f04f198273ab7fe41d4653,app_open,2018-05-07 10:23:00,Web
a444be3b1c5e474896fc5b5a28f9feb7,33815d76cf194340b012f4dfa1cc0211,6a925cd207f04f198273ab7fe41d4653,restaurant_view,2018-05-07 10:24:21,Web
bc6e9657b3be42eb8a7d90996a85912a,33815d76cf194340b012f4dfa1cc0211,6a925cd207f04f198273ab7fe41d4653,item_view,2018-05-07 10:24:32,Android
a4c3ef819bd74a0799efaaf1570af685,33815d76cf194340b012f4dfa1cc0211,6a925cd207f04f198273ab7fe41d4653,add_to_cart,2018-05-07 10:26:42,iOS
5600ba23c1d341f7a787f3f0674ddac0,4b7d342cc6cf4127a77be0111ffe42d8,97c4a8a051d74dbb83d4c760c867a1c3,app_open,2018-05-20 08:17:00,Web
60e8a38b85a14f54961685573edc625b,4b7d342cc6cf4127a77be0111ffe42d8,97c4a8a051d74dbb83d4c760c867a1c3,restaurant_view,2018-05-20 08:18:36,Android
affe15cce7424657836c47a763ec02f4,60d24d1187074a97b2f814ee36664018,87baf11cc54e45cbaf15827adacfd997,app_open,2018-05-21 19:17:00,Android
4cd7a686af8744e4b2625a3ebdca9980,60d24d1187074a97b2f814ee36664018,87baf11cc54e45cbaf15827adacfd997,restaurant_view,2018-05-21 19:18:53,iOS
05e646e8a5f54417a8ea8e0b72a80039,60d24d1187074a97b2f814ee36664018,87baf11cc54e45cbaf15827adacfd997,item_view,2018-05-21 19:20:38,iOS
d9b72514a2044203962ffa22c4842736,1b7c75554f544d05be003ff504099583,cdf263241180468b968f2e15ed87c2b9,app_open,2018-05-25 22:02:00,Web
f351350e35fc49698b87c4ef35231472,1b7c75554f544d05be003ff504099583,cdf263241180468b968f2e15ed87c2b9,restaurant_view,2018-05-25 22:02:47,Android
a4a9148cb4164ea9bf10e18f4fbff6ad,1b7c75554f544d05be003ff504099583,cdf263241180468b968f2e15ed87c2b9,item_view,2018-05-25 22:05:24,Web
b671d2181add4192a69a538e90087693,ee9d650bb8f744a6a25ced12a39ea4b7,be17eaf616f24fb4bc9883df48da0c38,app_open,2018-05-05 19:03:00,Web
36739a9f35fb41e0bf5fe7406d90338e,ee9d650bb8f744a6a25ced12a39ea4b7,be17eaf616f24fb4bc9883df48da0c38,restaurant_view,2018-05-05 19:04:58,iOS
86a3e6c3265c459c9d4fab16e7f15d00,ee9d650bb8f744a6a25ced12a39ea4b7,be17eaf616f24fb4bc9883df48da0c38,item_view,2018-05-05 19:06:56,Web
eca14e9e628f4130b403b6417d176109,ee9d650bb8f744a6a25ced12a39ea4b7,be17eaf616f24fb4bc9883df48da0c38,add_to_cart,2018-05-05 19:06:12,Web
863ab3a6aa804d88a7e63070d12238fc,9c7d8e74d5e3431b9b9ec04841046179,48f162ad9f494b3b95684168217b62e2,app_open,2018-05-03 21:47:00,Web
de72645c754940d4aae7978e2c454c83,9c7d8e74d5e3431b9b9ec04841046179,48f162ad9f494b3b95684168217b62e2,restaurant_view,2018-05-03 21:47:46,iOS
5e6d32f3651e472eab2c20a87e6012aa,9c7d8e74d5e3431b9b9ec04841046179,48f162ad9f494b3b95684168217b62e2,item_view,2018-05-03 21:49:16,iOS
735fdb23fe08446f971efb2a29819d4f,d089d7bd8562439ea695c754f7c85f0a,9022fff043774a8481c076db29cb7b01,app_open,2018-05-13 10:05:00,Android
cc8f7ac0b8a749688198eacc12f0771b,0aef122de54a4dde9e6f9081bab09f1e,f775e75ee27145ed8f7508f424cdac69,app_open,2018-05-23 19:49:00,iOS
83edb81876cd47e7bfaf71f471063ac5,ae0d08e963ed4e3ea146e17300eb86af,08acaa185ccf40b7b4e3ffbdbb1b235a,app_open,2018-05-04 13:13:00,Web
f56a75b674de4e0d93197e629a73fb0d,ae0d08e963ed4e3ea146e17300eb86af,08acaa185ccf40b7b4e3ffbdbb1b235a,restaurant_view,2018-05-04 13:14:26,Web
3da0bc9cb9f643719fe61180f48c1f53,ae0d08e963ed4e3ea146e17300eb86af,08acaa185ccf40b7b4e3ffbdbb1b235a,item_view,2018-05-04 13:14:12,iOS
73fc28f1653d4033836f62428ad0919a,ae0d08e963ed4e3ea146e17300eb86af,08acaa185ccf40b7b4e3ffbdbb1b235a,add_to_cart,2018-05-04 13:15:54,iOS
4f51205c62394eeebc44ca29d9be4cb6,840ea0b02a0c40e68d051607e7ce2392,66c6a9fd1de54cc18e59fa43da982c67,app_open,2018-05-12 22:34:00,Web
f0f66ba4c44d4e2e99af61a68d3e5dc8,840ea0b02a0c40e68d051607e7ce2392,66c6a9fd1de54cc18e59fa43da982c67,restaurant_view,2018-05-12 22:34:30,Web
b0f5bc000c84433c84655d189b4fc56f,e005d4ae82ec445da0f9fd5fc93ad185,8250705eae384002ae4faf02339b802b,app_open,2018-05-18 11:56:00,Web
6f0ec8aa8d144ed9b36c4b2a0a3125e4,e005d4ae82ec445da0f9fd5fc93ad185,8250705eae384002ae4faf02339b802b,restaurant_view,2018-05-18 11:56:25,iOS
f024bf2e83e149c8ac61952bc39db72c,e005d4ae82ec445da0f9fd5fc93ad185,8250705eae384002ae4faf02339b802b,item_view,2018-05-18 11:59:48,Android
fc2b3cfe033c4ad1a4be8871d5e02c48,e005d4ae82ec445da0f9fd5fc93ad185,8250705eae384002ae4faf02339b802b,add_to_cart,2018-05-18 12:00:27,iOS
d3f567968040476183ffcb05f77b8d95,e005d4ae82ec445da0f9fd5fc93ad185,8250705eae384002ae4faf02339b802b,checkout_start,2018-05-18 11:57:48,Android
32ce3fe242e249cb918c5926de652e36,3df160082d2b471b9563db9649c0342e,7a760d598b65429db2db134f58a460b4,app_open,2018-05-16 10:03:00,iOS
5673b6192dab46a9a3d8dc97eace12a0,3df160082d2b471b9563db9649c0342e,7a760d598b65429db2db134f58a460b4,restaurant_view,2018-05-16 10:03:16,Android
b4e43a2a3631489e88336a00dbfea8ca,3df160082d2b471b9563db9649c0342e,7a760d598b65429db2db134f58a460b4,item_view,2018-05-16 10:05:48,Web
83f4d3940ff34f28bcad54a1621680ce,aaaf9fddc3864d848eccbc75d762a5d1,65b217f79ead444a9c1520a44da4837a,app_open,2018-05-18 18:51:00,iOS
3e5438caf2984de8aa7cb874b5ba0ce2,aaaf9fddc3864d848eccbc75d762a5d1,65b217f79ead444a9c1520a44da4837a,restaurant_view,2018-05-18 18:51:20,Android
936147954a1f4b3b8d71ea1eb9613bc0,aaaf9fddc3864d848eccbc75d762a5d1,65b217f79ead444a9c1520a44da4837a,item_view,2018-05-18 18:52:48,iOS
9aefa32206de4da2aef7f649d199a965,6b2b5f82ef504ee9a25da4735fa4ff21,2b8def1610b641a9b986290a95615b9d,app_open,2018-05-23 08:08:00,Web
a4fc7c9f43a142aba1da96de6acc099b,6b2b5f82ef504ee9a25da4735fa4ff21,2b8def1610b641a9b986290a95615b9d,restaurant_view,2018-05-23 08:09:43,iOS
f2b15c8be8fa472ab6c0d451db62b4b6,5615493180504201b15592916bdf186a,7004d3d83d914d4285de777ff0f57e02,app_open,2018-05-27 11:27:00,iOS
00ccf5ad52364756a9a6915ff52d5dbd,5615493180504201b15592916bdf186a,7004d3d83d914d4285de777ff0f57e02,restaurant_view,2018-05-27 11:27:54,Android
98c61338fbb247b5bbb4922f236f088d,5615493180504201b15592916bdf186a,7004d3d83d914d4285de777ff0f57e02,item_view,2018-05-27 11:30:00,iOS
8cd11f32f3bd40a3918060ad80ef5b1b,5615493180504201b15592916bdf186a,7004d3d83d914d4285de777ff0f57e02,add_to_cart,2018-05-27 11:28:42,iOS
0bf8afef27c84215bfa9a8b29ed50488,791e93d751e94e7ea1378a0dbee29df6,16346ffe6bf3453a86b4f8e113968904,app_open,2018-05-23 19:56:00,Web
55f4b319a70f4ec79788ddeea51295f6,791e93d751e94e7ea1378a0dbee29df6,16346ffe6bf3453a86b4f8e113968904,restaurant_view,2018-05-23 19:57:54,Android
77401027084f40a28a66b9ca0b5eaf2c,791e93d751e94e7ea1378a0dbee29df6,16346ffe6bf3453a86b4f8e113968904,item_view,2018-05-23 19:58:00,Web
10e74becde084ccfa7953b711b1fa19d,cf1db8f982294ad380b0dda46ff84618,02a889f5f7e440cf913926d5a81152dc,app_open,2018-05-16 11:03:00,Web
a0e6502c2f024e14be950c18ee15730f,cf1db8f982294ad380b0dda46ff84618,02a889f5f7e440cf913926d5a81152dc,restaurant_view,2018-05-16 11:03:35,iOS
5859c62088eb4beaaadb8ff0fe0264d3,de0f0319edee4317bbc6adfa9cc27fc7,73e486b2070f48448c7ed576906d62ec,app_open,2018-05-25 13:18:00,Web
a9f57b3ae1bd49a6ab79d75a5cfb4db0,de0f0319edee4317bbc6adfa9cc27fc7,73e486b2070f48448c7ed576906d62ec,restaurant_view,2018-05-25 13:18:38,Web
384dee9dfd5e40109da967af65a4742d,392779b7b13f4bfe946b52c9f6684eda,89af2c1e4c70406ab271ddefd05efd43,app_open,2018-05-19 19:24:00,Web
8980662c2a3b4e408ebcd6da7dd5189c,392779b7b13f4bfe946b52c9f6684eda,89af2c1e4c70406ab271ddefd05efd43,restaurant_view,2018-05-19 19:24:35,Web
8d345e7b986f40b4a99bdec9f1edfdc1,392779b7b13f4bfe946b52c9f6684eda,89af2c1e4c70406ab271ddefd05efd43,item_view,2018-05-19 19:26:24,Android
80c2936539ca485386096c16b04b596f,dae90829222c4155811078a2b79d77eb,95ea2949a40047ed814b9d81de373b89,app_open,2018-05-11 20:25:00,Android
ca81bec85e7041a69264db5340a1c77f,e62505140b364e219e6b31c9556978b3,c6d399ea1a4042178cb89843f8996ee5,app_open,2018-05-05 16:23:00,iOS
fd3867e2b7a94b29942350e1438cd960,a9e0cdc2720f46cc9e62188937fa36cc,8df515f45a9e4dd8a82d815e293c8a2c,app_open,2018-05-04 09:30:00,iOS
824fd602fa2d496599b20802a28fb940,a9e0cdc2720f46cc9e62188937fa36cc,8df515f45a9e4dd8a82d815e293c8a2c,restaurant_view,2018-05-04 09:31:31,Android
7c09df15cc5a400291dea73f11ef0a3f,a9e0cdc2720f46cc9e62188937fa36cc,8df515f45a9e4dd8a82d815e293c8a2c,item_view,2018-05-04 09:30:36,iOS
e2e966c105cc41dcae7912aa6daf4116,a9e0cdc2720f46cc9e62188937fa36cc,8df515f45a9e4dd8a82d815e293c8a2c,add_to_cart,2018-05-04 09:31:24,Web
3e1308989b024053bfd400616b0bfba1,a9e0cdc2720f46cc9e62188937fa36cc,8df515f45a9e4dd8a82d815e293c8a2c,checkout_start,2018-05-04 09:35:48,Android
094e287a881b4e8aafd44579ecae89f3,ee95aae8e53546d7a5c3b3484d7af64a,821752e8c00f465596c527d4c8f30f4f,app_open,2018-05-06 14:08:00,Web
d4a3d59d8a104f919ceaacd9e5d14555,ee95aae8e53546d7a5c3b3484d7af64a,821752e8c00f465596c527d4c8f30f4f,restaurant_view,2018-05-06 14:08:59,Web
910b819ff8684f2ebbcb764ec761bc75,ee95aae8e53546d7a5c3b3484d7af64a,821752e8c00f465596c527d4c8f30f4f,item_view,2018-05-06 14:09:50,iOS
b9993e32541040b380cb09676f5dee00,ee95aae8e53546d7a5c3b3484d7af64a,821752e8c00f465596c527d4c8f30f4f,add_to_cart,2018-05-06 14:10:18,Web
429136b2466f47648bbf5e95d0328834,ee95aae8e53546d7a5c3b3484d7af64a,821752e8c00f465596c527d4c8f30f4f,checkout_start,2018-05-06 14:13:04,Web
52fd69bcd83246de999c2e1531baf770,b8d2c288348d45cba20ca3bff246a3f2,c72b9d76b8214a5f9d0108eba06b9930,app_open,2018-05-24 19:21:00,Web
