order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
1d5de7a78218427f83f61b2a8478d9a3,b70fdeca25ec44408c6df4057ae182ed,delivered,2017-01-31 07:34:10,2017-01-31 15:18:10,2017-02-03 15:18:10,2017-02-14 07:34:10,2017-02-26 07:34:10
3ed623323c97497ebf795129624fe048,2eac103470314c79846b1ede53b9f499,delivered,2017-01-23 08:26:01,2017-01-23 13:49:01,2017-01-25 14:49:01,2017-02-05 08:26:01,2017-02-16 08:26:01
d633d6065ac749ba959e3699f099937f,0e62eec923b34a2c9189bdd9f930ea8a,delivered,2017-01-21 17:27:50,2017-01-22 02:18:50,2017-01-24 09:18:50,2017-01-27 17:27:50,2017-02-10 17:27:50
0d2a10e5f9b546ae90e7f9112fc6cca1,a119cc6895024ff286c655a9f9e91492,delivered,2017-01-19 02:48:31,2017-01-19 06:20:31,2017-01-21 06:20:31,2017-01-22 02:48:31,2017-02-07 02:48:31
8ba806a3eb4f430ab0b53af109879dd1,94478e1a7d424a60a9072d14078d2772,delivered,2017-01-30 02:05:50,2017-01-30 02:52:50,2017-02-01 08:52:50,2017-02-17 02:05:50,2017-02-21 02:05:50
0ff366785f7a48fb90c0fe21a34cd8cc,a721a87ab0824146afb70bf2a3f3cdd0,delivered,2017-01-24 13:13:30,2017-01-24 14:40:30,2017-01-27 03:40:30,2017-02-11 13:13:30,2017-02-17 13:13:30
69411bf809b34af0aa927f5157186045,c117e78b50c94539840c3bdb6b5ad603,delivered,2017-01-17 02:39:12,2017-01-17 14:24:12,2017-01-18 23:24:12,2017-01-25 02:39:12,2017-02-07 02:39:12
2daa27a1bac84e47bb4255362421474f,8f5a1361c1314f9c96eff1b8b34412a5,delivered,2017-01-15 16:58:31,2017-01-15 20:11:31,2017-01-17 14:11:31,2017-01-27 16:58:31,2017-02-10 16:58:31
cb57fc7b1abf43ddb4fca8ba3b46450c,aabec6515a9e40549c613affef463c2d,delivered,2017-01-14 12:35:24,2017-01-14 22:41:24,2017-01-17 21:41:24,2017-01-25 12:35:24,2017-01-30 12:35:24
ef685081d8e4405698fa87e59449a7ba,03093dc1a13f43a99bf38a833ab0f53b,delivered,2017-01-18 05:12:28,2017-01-18 15:01:28,2017-01-19 23:01:28,2017-01-31 05:12:28,2017-02-12 05:12:28
6ce3178107cd41049cdce2203a5c8013,dbaeede5a3b349149065938089b50ddf,delivered,2017-01-28 15:36:01,2017-01-28 18:52:01,2017-01-31 02:52:01,2017-02-02 15:36:01,2017-02-13 15:36:01
4ce975e2f48140e784293f9f3de5d0a3,132b9bfa26d74befbc1ad3b2eb49ec0d,delivered,2017-01-12 13:30:04,2017-01-12 20:23:04,2017-01-14 06:23:04,2017-01-20 13:30:04,2017-02-06 13:30:04
f10f561b18de4d9495daf2fb75a3d0ca,c587662e02114c699550cb489f7ff114,delivered,2017-01-14 04:51:49,2017-01-14 10:01:49,2017-01-16 04:01:49,2017-01-24 04:51:49,2017-02-04 04:51:49
4e2f99a2bdf64dc991e3d4e7248c234e,6d1f8b8f984146198193e4b06ae0d6e5,delivered,2017-01-29 03:55:10,2017-01-29 06:25:10,2017-01-30 09:25:10,2017-02-02 03:55:10,2017-02-16 03:55:10
e65e1724303b42eabfb5f9e136d8c9eb,867364128c73483585fad35bb2d9e08d,delivered,2017-01-04 04:18:30,2017-01-04 11:19:30,2017-01-07 05:19:30,2017-01-20 04:18:30,2017-01-24 04:18:30
aaf6f0c3b09749298c26a9832abbf6df,fcd0410d3a5d439a8b2ca794325a220b,delivered,2017-01-24 08:03:39,2017-01-24 16:24:39,2017-01-26 14:24:39,2017-01-29 08:03:39,2017-02-10 08:03:39
ffdd57b103c0434fb203e740039f7a2e,3294d887301542ff82c563a44f2548d6,delivered,2017-01-17 03:19:47,2017-01-17 13:43:47,2017-01-20 12:43:47,2017-02-01 03:19:47,2017-02-07 03:19:47
4dd75960c2784207909d7bb32a76fe8f,85e5dcb26f234f6d84aad5544e4c79a4,delivered,2017-01-03 19:09:00,2017-01-04 00:02:00,2017-01-06 15:02:00,2017-01-19 19:09:00,2017-01-22 19:09:00
0981e564da3444a28f3ab5ec6ef683d1,faa9d80d7f5f43ae8bcd1ea7d42f0453,delivered,2017-01-12 12:34:18,2017-01-12 18:44:18,2017-01-15 10:44:18,2017-01-21 12:34:18,2017-02-06 12:34:18
aa54d5b25bfa427fb421e7c0ee814e92,2ed2c7f444e443dcaa8a0e7bab893c2f,canceled,2017-01-18 14:45:52,2017-01-19 01:32:52,,,2017-02-03 14:45:52
e12e3f2034cf4cfc9c7fa0aa4027c820,f5112099e1f24deba1c3869da85c8099,delivered,2017-01-22 22:20:03,2017-01-23 01:33:03,2017-01-24 22:33:03,2017-02-01 22:20:03,2017-02-16 22:20:03
808cf692b3f24eecb38c0f453390e213,453291cbbb03439e95922f0a2ae01fa6,delivered,2017-01-12 08:56:18,2017-01-12 18:54:18,2017-01-14 17:54:18,2017-01-25 08:56:18,2017-02-05 08:56:18
4364a536462d48cc99a1238f8ca2a640,2bedf3df058d44e6a5d9d90d30125ff2,delivered,2017-01-09 13:30:28,2017-01-10 00:18:28,2017-01-12 00:18:28,2017-01-26 13:30:28,2017-02-02 13:30:28
6f45936484874c0ba7691595e782a0de,d9141d049cdf408f85a709e66ed3e6d4,delivered,2017-01-14 06:34:00,2017-01-14 09:54:00,2017-01-16 10:54:00,2017-02-01 06:34:00,2017-02-06 06:34:00
919712e5aca54efbb5ab538d389dc665,a74afacd54db4f838d00db450cbad47c,delivered,2017-01-24 04:10:39,2017-01-24 11:04:39,2017-01-26 04:04:39,2017-01-27 04:10:39,2017-02-10 04:10:39
c9a80cb586874a29b0610ceecbf20271,8a7d81a9b0724305a788ad9e306e128d,delivered,2017-01-01 21:45:11,2017-01-02 08:26:11,2017-01-04 07:26:11,2017-01-16 21:45:11,2017-01-20 21:45:11
e308e106111d421bb33594cc67fd8036,0cb74b6fb35f4ee9aaefefb60acd07c4,delivered,2017-01-21 08:36:11,2017-01-21 14:26:11,2017-01-24 11:26:11,2017-02-05 08:36:11,2017-02-04 08:36:11
005d4fa6ce3a4c5da116a5ab590a06a7,31dae1876f72402b919bd7e7128bceea,shipped,2017-01-22 15:49:19,2017-01-23 02:53:19,,,2017-02-11 15:49:19
6ecdbc6773244bd98c0129792ca22fad,ed07caa0a9284349be9f781a59c3c5a0,delivered,2017-01-12 17:16:25,2017-01-13 04:47:25,2017-01-14 20:47:25,2017-01-22 17:16:25,2017-01-31 17:16:25
893b3ffbb58b43feb685cc27199e333c,c957a23488d74a4bb0a7c1e96d0902cd,delivered,2017-01-14 02:56:02,2017-01-14 08:45:02,2017-01-16 09:45:02,2017-01-23 02:56:02,2017-02-07 02:56:02
cb4e8ec97b3e471fb781fb9e18b29cd1,442d360d06f345d5b2459f180ac1c109,delivered,2017-01-25 05:26:21,2017-01-25 16:04:21,2017-01-28 06:04:21,2017-02-12 05:26:21,2017-02-13 05:26:21
85b59f0e8ee244ffb952b8c8d1975368,8db43ff81b0c44ccbad0459f2c81b3fe,delivered,2017-01-23 13:32:40,2017-01-23 15:34:40,2017-01-26 03:34:40,2017-02-09 13:32:40,2017-02-10 13:32:40
c8990907f4454691af3e8fbe2dc24413,a8faefdeab4e41c3a258de5ccc781690,delivered,2017-01-15 16:48:20,2017-01-16 01:11:20,2017-01-18 20:11:20,2017-02-01 16:48:20,2017-01-29 16:48:20
f6fa456bfa1e46dab3bfbe3a29999976,b83538c167c14286920ca9f2c36405d0,delivered,2017-01-24 16:42:12,2017-01-25 00:01:12,2017-01-26 18:01:12,2017-02-03 16:42:12,2017-02-09 16:42:12
f38001f730064725ac780dbc7d4a3c0a,05169276978940b6af1ec581357083e5,delivered,2017-01-14 11:09:30,2017-01-14 22:21:30,2017-01-16 20:21:30,2017-01-29 11:09:30,2017-01-30 11:09:30
5f8762d7017a4315a1a4846c28c5f8b4,d47e4fed8a194a2f8d4f87be4351b928,delivered,2017-01-27 11:08:28,2017-01-27 11:50:28,2017-01-28 13:50:28,2017-02-09 11:08:28,2017-02-14 11:08:28
9afa552abd7e4bcca87a8100f195879e,d63ae7e5f8854a82b1832e3e02663dbd,delivered,2017-01-02 12:43:25,2017-01-02 16:23:25,2017-01-04 02:23:25,2017-01-12 12:43:25,2017-01-23 12:43:25
b6b7ce42b9ff4283a0f432f5cacb5b9b,89cc79dc109b4160a5e86386f439749e,delivered,2017-01-26 07:14:41,2017-01-26 18:35:41,2017-01-28 03:35:41,2017-02-09 07:14:41,2017-02-13 07:14:41
bf476536f76b4422afd4082a1462735f,ac837b883433408a9d44e674c63a6346,delivered,2017-01-06 23:00:59,2017-01-07 04:44:59,2017-01-08 17:44:59,2017-01-17 23:00:59,2017-01-27 23:00:59
816f361904a142c3b51f793f93c6ed8a,9fe92358d553446394d6f2c3d8c84029,delivered,2017-01-05 17:59:05,2017-01-05 21:05:05,2017-01-08 20:05:05,2017-01-21 17:59:05,2017-01-25 17:59:05
4c9a647cb9be4196b9abb4b43d1fe017,621fb3bdfe1249308eb45a7dd332c1d2,delivered,2017-01-27 12:50:16,2017-01-27 22:59:16,2017-01-29 02:59:16,2017-02-11 12:50:16,2017-02-12 12:50:16
d384c58718714e26af942d312998de94,bf9428a9035c418884f62e127b5f0960,delivered,2017-01-30 05:22:03,2017-01-30 15:24:03,2017-01-31 22:24:03,2017-02-13 05:22:03,2017-02-16 05:22:03
d3302812d0f4416e9f273621916ded7b,fe5ad34c847b46799d85b101d82ee786,delivered,2017-01-06 15:04:37,2017-01-06 22:02:37,2017-01-08 05:02:37,2017-01-21 15:04:37,2017-01-22 15:04:37
d512d32bcbdf4c85b614ade39e6afff6,cfa8092189a141bdb341eaebb3881d61,delivered,2017-01-27 21:03:48,2017-01-27 22:03:48,2017-01-29 05:03:48,2017-02-13 21:03:48,2017-02-17 21:03:48
71a34e64fb5f46acbf54ea798bdfdc66,502089a7fde744b8af013a039f50ad7a,delivered,2017-01-18 12:16:36,2017-01-18 12:40:36,2017-01-20 17:40:36,2017-01-27 12:16:36,2017-02-02 12:16:36
9480170f649b4a4797ee4089fc9fe7fb,aa327d80587645358bb2d5084d2dc30e,delivered,2017-01-13 05:06:53,2017-01-13 05:51:53,2017-01-16 05:51:53,2017-01-23 05:06:53,2017-02-03 05:06:53
